gauge,year,precipitation,realspace_observed_streamflow,realspace_streamflow_no_CO2_model,realspace_streamflow_CO2_model_on,realspace_streamflow_CO2_model_off,transformed_observed_streamflow,transformed_streamflow_no_CO2_model,transformed_streamflow_CO2_model_on,transformed_streamflow_CO2_model_off
130302A,2018,486.423578,15.06143501490116,6.936874292433241,6.839575368638938,6.839575368638938,4.439855761105092,-7.830030751090979,-8.17490561850985,-8.17490561850985
130302A,2019,233.425637,1.449099014901161,0.02557885923936204,0.02704950188603562,0.027049501886035627,-29.28967625935238,-82.19088258823305,-82.05615207996809,-82.05615207996809
130302A,2020,479.877454,23.96584301490116,5.737667685563943,5.672723680236529,5.67272368023653,14.422777567889383,-10.518083910160268,-10.833980823122914,-10.833980823122914
130302A,2021,741.363171,67.39490401490116,59.44098806006691,67.39490316248012,59.03502452861646,58.21168779104312,50.314651938215135,58.21168693855706,49.85052874930028
130324A,1967,604.287969,3.538909014901161,18.806885077748067,18.797069656909223,18.797069656909223,-7.420751501057688,12.73004933643245,12.716409925433789,12.716409925433787
130324A,1968,610.909162,6.561229014901161,17.006173648010346,17.00337551735738,17.00337551735738,-1.5266835573694468,10.87180363310848,10.86519206852666,10.865192068526659
130324A,1969,426.208783,5.425427014901161,1.4936578315316462,1.4939928542523937,1.4939928542523937,-3.4191805595301488,-15.0355734739659,-15.046543416830522,-15.046543416830522
130324A,1970,691.729904,27.36933301490116,39.553429205941114,39.52393294637656,39.523932946376554,21.383955775011593,33.58540456101502,33.5526486071795,33.5526486071795
130324A,1971,616.938742,39.17375001490116,23.093456293096963,23.077292309933274,23.077292309933274,33.20239025020157,17.085953425858357,17.066247768442658,17.066247768442658
130324A,1972,474.602689,4.656457014901161,4.182467992811621,4.179126102712452,4.179126102712453,-4.8823520430187575,-5.878458315004408,-5.894127444766605,-5.894127444766605
130324A,1973,848.232741,10.10876501490116,56.613656112812485,56.59990161480515,56.59990161480515,3.272514351727011,50.64649416504714,50.6294907568442,50.6294907568442
130324A,1974,673.072057,25.22768701490116,28.337345542824824,28.32870039992126,28.328700399921264,19.232643111128365,22.358284532014356,22.346317300456633,22.346317300456633
130324A,1975,731.165248,18.67526101490116,44.16666298641236,44.14035263245038,44.14035263245038,12.591417156032213,38.199216639705384,38.16965385130862,38.16965385130862
130324A,1976,657.135425,35.28693801490116,32.99470349901241,32.96863840999094,32.96863840999094,29.31416243655916,27.023521659598263,26.994164134665127,26.994164134665127
130324A,1977,543.13142,10.26963001490116,9.349099845343646,9.344734251160768,9.344734251160768,3.466710106433752,2.3404476284117672,2.3298311940983942,2.3298311940983942
130324A,1978,791.913706,6.347659014901161,42.41453112299313,42.414983095720274,42.414983095720274,-1.8631683017005856,36.44693350033664,36.444134113836874,36.444134113836874
130324A,1979,461.360131,2.196151014901161,3.1354411425092845,3.1338512108968777,3.1338512108968786,-11.678196675151318,-8.50546461767999,-8.519548916961272,-8.519548916961272
130324A,1980,480.555412,1.762174014901161,4.5436882858624426,4.5400724883386445,4.540072488338646,-13.607639688687632,-5.105326017675615,-5.120702211117495,-5.120702211117495
130324A,1981,735.403917,24.27554501490116,36.71162825002565,36.7052761563308,36.705276156330804,18.274391168939133,30.742781106504765,30.733168911884253,30.733168911884253
130324A,1982,484.310167,9.19035801490116,6.454958274530009,6.444829601335975,6.444829601335976,2.1348317508201147,-1.686681329214352,-1.7090994052159658,-1.7090994052159658
130324A,1983,935.979464,102.21753101490116,64.18344791412726,64.183446290875,64.183446290875,96.24713704505514,58.21629979384165,58.21304941836545,58.21304941836545
130324A,1984,801.041233,36.75011001490116,46.63599633087345,46.62940992856875,46.62940992856875,30.778020515202403,40.66868143293057,40.65884494601013,40.65884494601013
130324A,1985,539.525953,2.886195014901161,7.965019682560271,7.963704712708683,7.963704712708684,-9.257255836160985,0.5258858951912835,0.5184114546793004,0.5184114546793004
130324A,1986,499.811123,2.964584014901161,5.173304945975987,5.1711792104538175,5.171179210453819,-9.017628129475591,-3.8721488800481634,-3.8834517620414584,-3.8834517620414584
130324A,1987,491.075969,5.268157014901161,5.040961172277089,5.037560359157199,5.037560359157201,-3.7042893453968913,-4.120821509054425,-4.1347383834116656,-4.1347383834116656
130324A,1988,589.49274,3.354656014901161,11.909755907923886,11.912780909814945,11.912780909814945,-7.905625113878275,5.383732083443594,5.382739859879073,5.382739859879073
130324A,1989,868.523121,55.73634301490116,59.22856429731066,59.21585844948108,59.21585844948108,49.765928407165234,53.26140995538611,53.24545527987741,53.24545527987741
130324A,1990,678.556791,38.26556801490116,26.990946208089955,26.98766162964838,26.987661629648375,32.293981506185894,21.00750505746848,21.000894604608153,21.000894604608153
130324A,1991,398.800531,2.420831014901162,1.0776988650494608,1.077739075879427,1.0777390758794272,-10.81922992466911,-17.866151431200542,-17.88026800013872,-17.88026800013872
130324A,1992,566.609259,3.785059014901161,11.024853334689366,11.022877840405023,11.022877840405025,-6.807087263257967,4.366020719433646,4.359083683912844,4.359083683912844
130324A,1993,419.695912,5.441957014901162,0.587813403732945,0.5894359950583082,0.5894359950583083,-3.3895902187213656,-23.10034826129439,-23.093839740546365,-23.093839740546365
130324A,1994,430.758766,5.584381014901161,3.3916492802000437,3.3849264925154308,3.384926492515431,-3.1374748807131425,-7.797207027896448,-7.824343005122216,-7.824343005122216
130324A,1995,722.589098,25.52596901490116,43.893489413833855,43.86468468831957,43.864684688319564,19.532576778172473,37.9260233380503,37.89396575824591,37.89396575824591
130324A,1996,696.052263,15.812369014901162,31.20560818022883,31.198331118525672,31.198331118525672,9.620039533595024,25.232345351317623,25.221781633418217,25.221781633418214
130324A,1997,586.828924,11.28843101490116,21.341187642855296,21.318498080721703,21.318498080721703,4.667707285249911,15.31333593439958,15.286877065173153,15.286877065173151
130324A,1998,754.535414,13.17768601490116,32.86427105111873,32.87447738431268,32.87447738431268,6.793562944899696,26.89296499170532,26.899912894183487,26.899912894183487
130324A,1999,660.805932,12.19332301490116,30.89019960197277,30.87070138131417,30.87070138131417,5.699670453462759,24.916471489834823,24.893665162251565,24.893665162251565
130324A,2000,630.25149,7.619841014901161,24.454040602092004,24.439328655842793,24.439328655842797,0.03978801724414296,18.457493678252856,18.439324610154927,18.439324610154927
130324A,2001,430.692825,1.8699480149011611,1.5290491979839929,1.5295757679007946,1.529575767900795,-13.08877262409966,-14.831905811509897,-14.841721331382937,-14.841721331382937
130324A,2002,436.333412,7.645211014901161,1.0829801894507407,1.0847403931312136,1.0847403931312136,0.07554711875591641,-17.82384600548622,-17.82420070710177,-17.82420070710177
130324A,2003,558.417623,6.368926014901161,11.43641748646104,11.43067651610854,11.430676516108539,-1.8293060532397565,4.843011065087971,4.831871633535763,4.831871633535763
130324A,2004,628.096789,16.339417014901162,29.19231625721721,29.164972723068878,29.164972723068882,10.172944730090832,23.215403031259054,23.18470678330921,23.18470678330921
130324A,2005,547.373964,6.176056014901161,9.510979629757552,9.507388881098208,9.507388881098207,-2.139419405848668,2.5430945094630815,2.5335457957854177,2.5335457957854177
130324A,2006,333.858709,1.332928014901161,0.2224719997518571,0.2229180676910787,0.2229180676910788,-16.0379116627697,-31.47043170020677,-31.474997585270906,-31.474997585270902
130324A,2007,568.4558059999999,18.01422801490116,11.776642489264084,11.77318435786021,11.77318435786021,11.911418110730782,5.232463842706011,5.224072686696326,5.224072686696326
130324A,2008,841.272577,37.68132101490116,59.849130143422016,59.82482676667372,59.82482676667373,31.709561226736643,53.88197702322326,53.85442481018248,53.85442481018248
130324A,2009,351.861276,2.293522014901161,0.25333128185079673,0.25393597103463966,0.25393597103463983,-11.296103826239,-30.351895694159538,-30.352568570004617,-30.352568570004614
130324A,2010,1406.031588,240.43348601490115,156.98302745459728,156.92787470673267,156.92787470673267,234.46309204547924,151.01588221237162,150.95748073731073,150.95748073731073
130324A,2011,729.923807,48.73384801490116,39.772348931934914,39.75641999649906,39.75641999649907,42.763349136093545,33.80436789693842,33.78518244950981,33.78518244950981
130324A,2012,616.154752,42.45898501490116,18.98282136285319,18.976829887862273,18.976829887862277,36.48814065834031,12.91040566115438,12.900705635222652,12.900705635222652
130324A,2013,338.367641,3.080257014901161,0.4276792500417802,0.42777758799278504,0.4277775879927851,-8.674516812627555,-25.841395303115725,-25.85817440934041,-25.85817440934041
130324A,2014,537.605792,8.68554301490116,12.490732958823129,12.475089353942389,12.475089353942389,1.4849847766382775,6.0373074781124165,6.0155346396324365,6.0155346396324365
130324A,2015,523.813598,15.568186014901162,8.928685504206683,8.920022503630419,8.92002250363042,9.362731434752176,1.805685689316057,1.7892509782201795,1.7892509782201795
130324A,2016,698.524274,32.77090001490116,26.7259197184866,26.730639904620855,26.73063990462086,26.796233982187143,20.741442632690298,20.742864987852265,20.742864987852265
130324A,2017,556.283979,4.674558014901161,18.1193725368064,18.094122962321435,18.094122962321432,-4.845727975765527,12.023397054251614,11.993765341272082,11.993765341272082
130324A,2018,501.597675,28.27604601490116,8.299932895248487,8.287196706029972,8.287196706029972,22.293515331785564,0.9801385599907046,0.9575318581499914,0.9575318581499914
130324A,2019,265.375593,3.921979014901161,0.01964022179891363,0.01976569861423381,0.01976569861423381,-6.4808577749251,-52.36677743343822,-52.34512154864148,-52.34512154864148
130324A,2020,449.081298,11.86160601490116,3.1438960213127585,3.1406922713548213,3.1406922713548227,5.324650381679992,-8.481263018269654,-8.499943290599127,-8.499943290599127
130324A,2021,764.6872979999999,51.47071201490116,51.027275106548366,51.470712044142104,50.996430148404734,45.50026247741989,45.060068699164226,45.50026250666121,45.02597414175105
130403A,1966,563.612576,57.79635501490116,5.504631203597196,5.118196263817893,5.1181962638178975,36.07075583536024,-64.38640655946134,-53.906560668657725,-53.906560668657725
130403A,1967,936.317592,145.89967001490115,163.9431936057058,169.60568467873648,169.60568467873648,124.85378824607716,139.73137530991195,148.56140949571966,148.56140949571966
130403A,1968,1160.62057,608.3183610149011,580.7786759248088,584.4351753566796,584.4351753566796,587.2745123333681,556.5697818044006,563.3913266751464,563.3913266751464
130403A,1969,591.394274,1.8215960149011612,39.127413199109,43.875229878327566,43.87522987832757,-85.39645333816668,10.989593441470912,21.096012269967524,21.096012269967524
130403A,1970,858.048336,132.30673101490115,275.84257814252044,281.55563626874846,281.55563626874846,111.2579041813442,251.6336792013263,260.5117873198817,260.5117873198817
130403A,1971,1206.40974,694.7480430149012,633.3584485411388,636.7258743526426,636.7258743526426,673.704194333368,609.1495544207306,615.6820256711094,615.6820256711094
130403A,1972,515.512269,216.53407501490116,16.26666916133085,17.549101787752505,17.54910178775251,195.49020695547887,-25.43383099452187,-14.968567406197865,-14.968567406197863
130403A,1973,1370.040774,406.5464910149011,745.8546835904823,748.4907826273295,748.4907826273295,385.502642333297,721.6457894700743,727.4469339457963,727.4469339457963
130403A,1974,1569.709634,1391.7477460149012,1092.4618543160277,1092.9855197251236,1092.9855197251236,1370.703897333368,1068.2529601956196,1071.9416710435903,1071.9416710435903
130403A,1975,1281.530321,424.4107270149012,857.9432093582323,859.9104190387214,859.9104190387214,403.3668783333461,833.7343152378241,838.8665703571883,838.8665703571883
130403A,1976,1571.487688,1117.677722014901,1121.890591266582,1122.2660876395132,1122.2660876395132,1096.6338733333678,1097.681697146174,1101.22223895798,1101.22223895798
130403A,1977,1007.233054,424.4304280149012,514.1144440456468,517.929346099896,517.929346099896,403.3865793333461,489.90554992523295,496.88549741836266,496.88549741836266
130403A,1978,1337.59116,559.7496850149012,735.459863591863,737.8376733592669,737.8376733592669,538.7058363333679,711.2509694714549,716.7938246777337,716.7938246777337
130403A,1979,1374.190437,1025.3466820149013,902.6487718195682,904.3524043341564,904.3524043341564,1004.302833333368,878.4398776991601,883.3085556526232,883.3085556526232
130403A,1980,792.372975,108.26765301490116,235.2094838248354,240.66232962016252,240.66232962016252,87.19954052638984,211.00054031458177,219.61847698494333,219.61847698494333
130403A,1981,1025.300671,219.96287901490115,348.22282279572545,352.9082851644973,352.9082851644973,198.91901487338217,324.013928598922,331.8644364805337,331.8644364805337
130403A,1982,611.378782,81.13629301490116,30.027431796170085,33.639113910272975,33.63911391027298,59.94721775593199,-1.0767328080641718,9.08999121427253,9.08999121427253
130403A,1983,1170.355214,271.6239560149012,384.5446866702048,388.73472125005975,388.7347212500597,250.58010681909147,360.33579254025193,367.69087256829704,367.69087256829704
130403A,1984,616.789754,18.49996101490116,3.8712969608699055,3.3881252723976303,3.388125272397633,-13.182710907002315,-76.75337144704831,-66.51145005929473,-66.51145005929473
130403A,1985,765.430133,22.42483601490116,69.63899618439447,75.73853946172675,75.73853946172676,-6.485490508881773,44.77647674048338,54.487237975247446,54.487237975247446
130403A,1986,634.330347,5.910353014901161,0.26505474342061036,0.15702960141389996,0.15702960141390013,-49.48981757494517,-170.47553500141998,-159.82757127401473,-159.82757127401473
130403A,1987,624.950346,6.725179014901161,2.6116603107037024,2.1816613342268565,2.181661334226858,-45.51239407213886,-90.53933075057554,-79.91242549465716,-79.91242549465716
130403A,1988,1640.625157,1171.7929260149012,1003.5699306229596,1004.5542953061544,1004.5542953061544,1150.749077333368,979.3610365025514,983.5104466246212,983.5104466246211
130403A,1989,1389.044116,914.0873900149012,715.9604546042256,717.8311589553763,717.8311589553763,893.0435413333681,691.7515604838176,696.7873102738431,696.7873102738431
130403A,1990,1659.682801,1055.4334710149012,1101.1377305877795,1101.1691809425986,1101.1691809425986,1034.389622333368,1076.9288364673716,1080.1253322610653,1080.1253322610653
