year,gauge,p_mm,standardised_warm_to_cool_season_rainfall_ratio,standardised_warm_season_to_annual_rainfall_ratio,bc_q,q_mm,q_na_count,CO2,drought,included_in_calibration
1977,405205,1297.47780307,-0.2962462579369253,-0.10810307886550513,25.89397017863177,562.20023289,0,333.84,FALSE,TRUE
1978,405205,1633.52471318,0.12182041213313088,0.04588297765775251,23.65099356482454,451.59799904,0,335.41,FALSE,TRUE
1979,405205,1146.99222166,-0.15701712820516733,-0.04783395314591887,22.359106693266824,394.62186547,0,336.84,FALSE,TRUE
1980,405205,1391.4803208,-0.17900105282613854,-0.0566392359756267,22.784334709779205,412.84709739,0,338.76,FALSE,TRUE
1981,405205,1398.97688615,-0.2885355085172682,-0.10446451465247325,25.291212351480844,530.98564563,0,340.12,FALSE,TRUE
1982,405205,941.9695657,-0.08142013203441334,-0.019327622487323615,19.364687844659116,280.41060392,0,341.48,FALSE,TRUE
1983,405205,1409.08947394,-0.1463571551774736,-0.04365129933033768,21.802656771247392,371.54327091,0,343.15,FALSE,TRUE
1984,405205,1419.06636196,0.016890822073059586,0.014091108797592178,25.289904135441194,530.9191067,0,344.87,FALSE,TRUE
1985,405205,1374.62448404,-0.0812809441782758,-0.019277521891331584,23.48553700674139,444.03188496,0,346.35,FALSE,TRUE
1986,405205,1421.01304242,-0.10378545843866938,-0.027488187421925325,27.110112908140305,628.61203059,0,347.61,FALSE,TRUE
1987,405205,1247.99656903,-0.04137525825543964,-0.005250507554643402,25.32219477447588,532.56300742,0,349.31,FALSE,TRUE
1988,405205,1453.6020589,0.07612212142237662,0.03248673379398542,24.13540787262136,474.21096193,0,351.69,FALSE,TRUE
1989,405205,1650.56041359,-0.015252769903208119,0.003581786600330872,27.781385569389236,667.27317439,0,353.2,FALSE,TRUE
1990,405205,1381.46432881,-0.2632758082379258,-0.09280958363334435,25.431977556601456,538.17576997,0,354.45,FALSE,TRUE
1991,405205,1425.61213449,-0.22017424133565577,-0.07381210063131521,24.553980461085782,494.30925975,0,355.7,FALSE,TRUE
1992,405205,1656.76042871,0.10407975138199055,0.040760883137727744,27.629418577630844,658.39435713,0,356.54,FALSE,TRUE
1993,405205,1675.65375676,0.36733910730199926,0.10794786408937523,27.64002766000698,659.01179032,0,357.21,FALSE,TRUE
1994,405205,1007.40938169,0.1420062539861382,0.0515941036010476,24.195004523092543,477.04079222,0,358.96,FALSE,TRUE
1995,405205,1419.44894577,-0.19604246240791534,-0.06363650138709037,24.724185245295153,502.63137473,0,360.97,FALSE,TRUE
1996,405205,1693.41236612,-0.08354999180082234,-0.020095309429838726,31.988180542339897,943.4965241,0,362.74,FALSE,TRUE
1997,405205,862.33295538,-0.13019108710198346,-0.037413389307577094,20.916003206845705,336.54461135,0,363.88,FALSE,TRUE
1998,405205,1205.71510949,-0.06813814577382815,-0.014584179564041455,21.094161658387772,343.4039574,0,366.84,FALSE,TRUE
1999,405205,1238.05470016,0.11444376140937018,0.0437650373828134,20.432518165828746,318.36270684,0,368.54,FALSE,TRUE
2000,405205,1382.23296102,-0.17658328374981436,-0.05565878342195557,24.264897717993428,480.37294527,0,369.71,FALSE,TRUE
2001,405205,1178.99793617,0.289532131620318,0.08989783410403601,22.005027668643933,379.83614286,0,371.32,FALSE,TRUE
2002,405205,981.5432402,-0.015097423226108742,0.0036335145608893393,19.319559473768926,278.87247681,0,373.45,FALSE,TRUE
2003,405205,1357.61534178,-0.1635857573143087,-0.050439309301462676,21.147138427582142,345.46032093,0,375.98,FALSE,TRUE
2004,405205,1390.49336331,-0.03817744965155401,-0.004154798705969853,23.217916852256135,431.96247782,0,377.7,FALSE,TRUE
2005,405205,1275.00319868,0.10086467507001362,0.03982210384502949,22.218009138715175,388.68761234,0,379.98,FALSE,TRUE
2006,405205,785.46225291,-0.05132927268209264,-0.008687623459685323,16.82455235486686,201.83250463,0,382.09,FALSE,TRUE
2007,405205,1088.18785886,-0.018400290278559384,0.0025317113613200215,15.975728279181547,179.07477645,0,384.02,FALSE,TRUE
2008,405205,1073.3201202,0.10075246096554435,0.039789279163160385,16.469465480078824,192.10592201,0,385.83,FALSE,TRUE
2009,405205,988.71235839,-0.2159860416634195,-0.07202308284468689,18.290102005090038,245.20292014,0,387.64,FALSE,TRUE
2010,405205,1672.95906684,0.47570696043716965,0.13098291452547145,24.24630687130893,479.48521335,0,390.1,FALSE,TRUE
2011,405205,1614.71188189,0.32247823236077566,0.09770641560654975,29.21964763460339,755.02734693,0,391.85,FALSE,TRUE
2012,405205,1204.53846502,-0.06923913461357645,-0.014974526808285482,28.14789326264359,688.99359004,0,394.06,FALSE,TRUE
1974,405209,1669.52796846,-0.12470508885765175,-0.039131530274135295,73.35885682451256,800.65124956,0,330.19,FALSE,TRUE
1975,405209,1538.496914,0.059986972383192394,0.02847665009800837,67.36027233417785,689.80255346,0,331.13,FALSE,TRUE
1976,405209,1130.55828138,0.017367113415275193,0.01417519144668511,44.584048725437725,337.01693987,0,332.03,FALSE,TRUE
1977,405209,1216.56257899,-0.2548092752500264,-0.09722000697417116,53.53667488510278,462.53056409,0,333.84,FALSE,TRUE
1978,405209,1544.34441528,0.12708133604241112,0.04962966868464086,50.733450290660265,421.35888222,0,335.41,FALSE,TRUE
1979,405209,1152.58769471,-0.14030896702875784,-0.04558280365725398,49.507374088802976,403.88381589,0,336.84,FALSE,TRUE
1980,405209,1382.9397267,-0.19607697385815448,-0.06974274090872773,52.54938750786659,447.83749812,0,338.76,FALSE,TRUE
1981,405209,1353.82421838,-0.26476727276282724,-0.10210363393951977,56.38076122972579,506.01870943,0,340.12,FALSE,TRUE
1982,405209,843.58210905,-0.1128938195763507,-0.03433328229175925,29.056651268642874,161.99435803,0,341.48,FALSE,TRUE
1983,405209,1355.68984466,-0.1311665526318191,-0.041787270027806855,49.85594387674711,408.81878491,0,343.15,FALSE,TRUE
1984,405209,1360.53949297,0.0471277263425528,0.02423564117270527,53.9010129959682,468.00540261,0,344.87,FALSE,TRUE
1985,405209,1298.34523462,-0.07620403457832903,-0.01987688523888259,47.46471361697282,375.49590607,0,346.35,FALSE,TRUE
1986,405209,1432.17539026,-0.07282736008607982,-0.01857942728386336,63.50364267674732,622.40207415,0,347.61,FALSE,TRUE
1987,405209,1176.91078187,-0.036911864926676086,-0.005107672269307417,50.520413739007594,418.29914508,0,349.31,FALSE,TRUE
1988,405209,1412.90500096,0.04095236635556598,0.022176567908652356,49.16388691049207,399.04661558,0,351.69,FALSE,TRUE
1989,405209,1574.28769568,0.03891491209998732,0.021493980628250475,66.55064147750683,675.4003131,0,353.2,FALSE,TRUE
1990,405209,1356.16148065,-0.27428894005104854,-0.10683762940244357,58.361436269181205,537.31619212,0,354.45,FALSE,TRUE
1991,405209,1403.44742396,-0.21826535493146149,-0.07986518322093844,52.78004952065569,451.25157861,0,355.7,FALSE,TRUE
1992,405209,1604.39116743,0.06319079629250512,0.02952358513549963,64.09584661123999,632.55319744,0,356.54,FALSE,TRUE
1993,405209,1639.4898802,0.3348986955824028,0.10624366902162902,65.9269300700415,664.39667622,0,357.21,FALSE,TRUE
1994,405209,991.26027266,0.1432119749319204,0.05448405864924194,50.49366824463669,417.91570624,0,358.96,FALSE,TRUE
1995,405209,1365.80183135,-0.20035575877034245,-0.07167123857039776,58.75076318296132,543.5651678,0,360.97,FALSE,TRUE
1996,405209,1644.69984544,-0.05757720596335547,-0.012786642501090684,78.00057117678662,891.38032443,0,362.74,FALSE,TRUE
1997,405209,831.4927613,-0.10448899080134555,-0.030962474891085334,34.4327747888637,216.26782679000002,0,363.88,FALSE,TRUE
1998,405209,1145.97685455,-0.03635966191187168,-0.00490511721165654,42.284561024638634,307.6212677,0,366.84,TRUE,TRUE
1999,405209,1163.85087039,0.07841256248581585,0.0344458111257529,42.469656519947335,309.943744,0,368.54,TRUE,TRUE
2000,405209,1317.80877718,-0.1739315716963583,-0.05993577751196155,56.83034916098519,513.05026682,0,369.71,TRUE,TRUE
2001,405209,1124.03964972,0.3481327281048666,0.10945746128803407,42.04780794352166,304.66181858,0,371.32,TRUE,TRUE
2002,405209,967.93825753,-0.013407454812321418,0.003395855042993834,34.86935248362499,220.97472358,0,373.45,TRUE,TRUE
2003,405209,1326.21382657,-0.16016494215840993,-0.05398262700914597,50.479195472619494,417.70828074,0,375.98,TRUE,TRUE
2004,405209,1342.47258431,-0.09206857145010483,-0.026046201268716984,55.84331235878403,497.66910268,0,377.7,FALSE,TRUE
2005,405209,1284.61573073,0.06851174655350001,0.03125390793612404,47.49585392746345,375.92183928,0,379.98,FALSE,TRUE
2006,405209,723.54100572,-0.019882805852748042,0.0010770934109133323,25.43058483794565,129.32035444,0,382.09,FALSE,TRUE
2007,405209,1087.75204196,-0.021407432605162646,5.28517989947741e-4,29.211322030690305,163.45934643,0,384.02,FALSE,TRUE
2008,405209,1044.43774725,0.08829943939955087,0.03759770836831444,29.33694685469676,164.65347407,0,385.83,FALSE,TRUE
2009,405209,999.40509336,-0.21169496307398172,-0.07683602441013093,43.0819857948264,317.68157232,0,387.64,FALSE,TRUE
2010,405209,1646.47379689,0.36017695405091377,0.11234621490253821,70.54001219517487,747.65594752,0,390.1,FALSE,TRUE
2011,405209,1522.08511245,0.30489294786667875,0.09879886420994444,70.2826090852647,742.89643975,7,391.85,FALSE,TRUE
2012,405209,1184.56455756,-0.020677710869938304,7.912041093566247e-4,62.67905163139065,608.38812404,0,394.06,FALSE,TRUE
2013,405209,1086.78061369,-0.10801092142614521,-0.03237060052732177,47.56725345754463,376.89923461,0,396.74,FALSE,TRUE
2014,405209,1123.7184675,-0.29697721479496675,-0.11837906236051254,48.67464912785672,392.20117119,0,398.81,FALSE,TRUE
1975,405215,1461.75934597,0.06686128588247897,0.032829527664190394,28.50020003222163,842.37012405,0,331.13,FALSE,TRUE
1976,405215,902.9411884,0.12837113745134798,0.052438909668676315,17.206883382957525,241.26344623,0,332.03,FALSE,TRUE
1977,405215,872.34345816,-0.1525149266372966,-0.05002130296444207,18.22564706865224,277.23625981,0,333.84,FALSE,TRUE
1978,405215,1382.54439368,0.021670215172801766,0.01751588046893776,21.66943368218597,423.64464797,0,335.41,FALSE,TRUE
1979,405215,1038.71862555,-0.15509951983809622,-0.051140080829876144,22.529579878216563,466.56721191,0,336.84,FALSE,TRUE
1980,405215,1116.44826469,-0.13241622498751382,-0.041449330543016305,21.85029886818672,432.45073617,0,338.76,FALSE,TRUE
1981,405215,1321.83417971,-0.2233172355680505,-0.08211054477844526,25.716343633283646,649.54946005,0,340.12,FALSE,TRUE
1982,405215,661.48004116,0.07892006449264632,0.036782342135658175,12.9522437140825,123.39746549,0,341.48,FALSE,TRUE
1983,405215,1258.0653538,-0.177945617960795,-0.06119747065844838,23.151318765930764,499.26041048,0,343.15,FALSE,TRUE
1984,405215,1055.89839837,-0.019163945349521483,0.0029592048040524843,21.018627767316683,392.90867492,0,344.87,FALSE,TRUE
1985,405215,1130.14406042,0.032075802996018754,0.021113869150008957,20.79016808502578,382.46795644,0,346.35,FALSE,TRUE
1986,405215,1300.75700983,-0.008124399238161994,0.006965009841091219,26.090089395272443,673.59092103,0,347.61,FALSE,TRUE
1987,405215,1161.86121446,0.008446598829658813,0.012879261798604491,21.41453241122224,411.42982027,0,349.31,FALSE,TRUE
1988,405215,1341.3464618,-0.026877515263060814,1.2839002225345508e-4,21.794793890271528,429.73594513,0,351.69,FALSE,TRUE
1989,405215,1396.91642243,-0.022310572828701525,0.001807612688598137,24.189397667075397,557.04589696,0,353.2,FALSE,TRUE
1990,405215,1323.38124462,-0.3377440009177474,-0.14116164341765225,24.947908673953055,601.86087936,0,354.45,FALSE,TRUE
1991,405215,1206.7455389900001,-0.22640014293371452,-0.08357911753251412,25.370126182982478,627.7753023,0,355.7,FALSE,TRUE
1992,405215,1419.05548258,0.07857883672079757,0.036671237123956424,26.735272147569408,716.41865415,0,356.54,FALSE,TRUE
1993,405215,1402.26909806,0.38954724296889953,0.12268016568727036,26.15090304633892,677.55582137,0,357.21,FALSE,TRUE
1994,405215,922.38056476,0.4031321876975056,0.12585037908242636,18.108494099981247,272.93635894,0,358.96,FALSE,TRUE
1995,405215,1169.06547745,-0.10553863931338747,-0.030329589757046416,23.98682831998182,545.45082336,0,360.97,FALSE,TRUE
1996,405215,1211.34432389,-0.013877085519725108,0.004884241199846262,26.812766770922543,721.67687902,0,362.74,FALSE,TRUE
1997,405215,796.8901911199999,0.0025354391653303887,0.010782962719489808,14.956017244815023,172.69715518,0,363.88,FALSE,TRUE
1998,405215,1146.75713461,-0.05399258379522409,-0.010036581846824877,19.18020455855364,313.8917279,0,366.84,FALSE,TRUE
1999,405215,1068.8761877499999,0.0602932632430242,0.030653431830094058,17.9954663870634,268.82846814,0,368.54,FALSE,TRUE
2000,405215,1080.50695614,-0.05254011233049627,-0.009483456123443701,23.52394342476612,519.53778811,0,369.71,FALSE,TRUE
2001,405215,975.76794226,0.22932830229812218,0.08187643471043077,19.28673366292707,318.16409257,0,371.32,FALSE,TRUE
2002,405215,864.92962261,-0.0038860106888268797,0.008488878699754565,16.012330358197552,203.05927852,0,373.45,FALSE,TRUE
2003,405215,1130.68943408,-0.16124091162780552,-0.053813806377294826,21.479977580100478,414.54415281,0,375.98,FALSE,TRUE
2004,405215,1043.10405053,-0.1333230904757764,-0.04183128434139444,20.50059111465939,369.49134673,0,377.7,FALSE,TRUE
2005,405215,1141.62003861,0.08723489118236716,0.03947637225084183,20.174983318092742,355.24032262,0,379.98,FALSE,TRUE
2006,405215,487.59097651,-0.227310316454986,-0.08401388442979918,9.45197471833096,60.72946013,0,382.09,FALSE,TRUE
2007,405215,1091.6831599,0.3501472215664123,0.11324497803884526,20.429050709074847,366.32946007,0,384.02,FALSE,TRUE
2008,405215,896.32583305,0.2018617970314539,0.07418143723598708,17.35857378649549,246.41839454,0,385.83,FALSE,TRUE
2009,405215,972.25589193,-0.18723901442514368,-0.06537709724332053,19.248243382355405,316.61617535,0,387.64,FALSE,TRUE
1960,405218,1348.02364354,-0.29423492381540245,-0.11733413500337014,117.27756031298857,776.22713082,0,316.91,FALSE,TRUE
1961,405218,936.96691272,-0.15209552208941313,-0.05028844294529661,60.471926364807125,286.52747061,0,317.64,FALSE,TRUE
1962,405218,1219.29578027,-0.11771162091467968,-0.03590135183621507,107.0161327924187,675.96024643,0,318.45,FALSE,TRUE
1963,405218,1183.74822485,-0.010343562479179114,0.0052121574424670025,93.46303532850557,551.07195623,0,318.99,FALSE,TRUE
1964,405218,1348.49390515,-0.25957434843617927,-0.09974883456225886,126.47355492402679,870.07571613,0,319.62,FALSE,TRUE
1965,405218,963.77916862,-0.2385601561811994,-0.08949866359397868,82.7670680979178,458.90560926,0,320.04,FALSE,TRUE
1966,405218,1388.06537147,0.37461488723066827,0.11731489893086006,99.58361306083403,606.38031437,0,321.37,FALSE,TRUE
1967,405218,670.16195657,-0.18128472172506366,-0.06301969440649474,49.94663758433764,215.34033339,0,322.18,FALSE,TRUE
1968,405218,1482.99256498,-0.01925420234462627,0.0020022555604152226,133.48880924233967,944.12168018,0,323.05,FALSE,TRUE
1969,405218,1164.95559235,-0.007029257725890914,0.006397358157972877,85.55328191526989,482.35109190000003,0,324.62,FALSE,TRUE
1970,405218,1430.52518409,-0.1301004509942456,-0.041011630182046455,123.85609871805039,842.98780051,0,325.68,FALSE,TRUE
1971,405218,1413.88111157,0.13035485824309412,0.05170988244589264,120.29948823910019,806.6580122,0,326.32,FALSE,TRUE
1972,405218,836.56229111,-0.06758360486769288,-0.01602524787423787,69.20708819513153,350.72771038,0,327.46,FALSE,TRUE
1973,405218,1653.46530473,0.36533492915342847,0.11510864419856398,117.35770421901955,777.0289521,0,329.68,FALSE,TRUE
1974,405218,1635.70917699,-0.1852007035282991,-0.06476550457906849,140.19388115595348,1016.82379556,0,330.19,FALSE,TRUE
1975,405218,1467.25726807,0.050794893296728705,0.026345333150548933,130.7406768871268,914.86640292,0,331.13,FALSE,TRUE
1976,405218,956.85291268,0.0887537867390934,0.03873150708443923,66.41138260207248,329.69546549,0,332.03,FALSE,TRUE
1977,405218,916.94976544,-0.16454999433182427,-0.05566067476755732,72.90690136292328,379.24361638,0,333.84,FALSE,TRUE
1978,405218,1414.66778272,0.00384973136371336,0.010254928345050207,95.95771094561961,573.3942568,0,335.41,FALSE,TRUE
1979,405218,1052.80736803,-0.1354495254384941,-0.04324339804712796,95.84252326186416,572.35683123,0,336.84,FALSE,TRUE
1980,405218,1138.95753543,-0.13829491865200272,-0.044436873600692595,91.59340391940677,534.54425648,0,338.76,FALSE,TRUE
1981,405218,1307.9432702,-0.22118620425889612,-0.0812469684418638,118.2776619672708,786.25337915,0,340.12,FALSE,TRUE
1982,405218,695.02370986,0.07750341273685768,0.035116213443886046,37.09909193680473,138.46565209,0,341.48,FALSE,TRUE
1983,405218,1241.9598127900001,-0.1694777931772189,-0.05781072410007987,95.56642839634883,569.8728554099999,0,343.15,FALSE,TRUE
1984,405218,1075.14976591,-0.032507181856709644,-0.0028360881131589966,84.22069482796084,471.08729874,0,344.87,FALSE,TRUE
1985,405218,1178.72317464,0.018988859167977434,0.015540934628168634,85.98725655480901,486.03909212,0,346.35,FALSE,TRUE
1986,405218,1284.11748165,0.021302696140087618,0.016340554883091607,118.40843097086054,787.56765279,0,347.61,FALSE,TRUE
1987,405218,1178.41065147,0.026242873744714124,0.01804053674420114,86.94935546763138,494.2497083,0,349.31,FALSE,TRUE
1988,405218,1329.1107858,-0.03119675487338658,-0.002354219570717353,95.35479566656845,567.97136165,0,351.69,FALSE,TRUE
1989,405218,1382.98680612,-0.002935671661752459,0.00785476853580408,106.23579188452176,668.53293543,0,353.2,FALSE,TRUE
1990,405218,1371.567911,-0.32834248776344327,-0.13551866403749313,115.2844820620258,756.37910665,0,354.45,FALSE,TRUE
1991,405218,1250.83594554,-0.23014397837274964,-0.08547675004733002,104.52715957896267,652.36942017,0,355.7,FALSE,TRUE
1992,405218,1410.78402347,0.0683129985878419,0.03212837427093812,116.50612520574941,768.5237453,0,356.54,FALSE,TRUE
1993,405218,1379.41648657,0.34363864671221034,0.10987156173728202,113.21843630762251,735.9927328,0,357.21,FALSE,TRUE
1994,405218,952.58445082,0.38485758039473184,0.1197270250373001,72.68726695228887,377.52941222,0,358.96,FALSE,TRUE
1995,405218,1162.71325398,-0.09362411656953018,-0.026193804205000448,95.35762762703314,567.99679197,0,360.97,FALSE,TRUE
1996,405218,1224.98130826,-0.026213092268171145,-5.286041404329311e-4,126.02656599550228,865.42891023,0,362.74,FALSE,TRUE
1997,405218,795.73883102,0.013432344175116184,0.013611783933806298,50.249544505528185,217.289916,0,363.88,TRUE,TRUE
1998,405218,1139.72957086,-0.013257036902284747,0.004166403559776377,79.98828266730209,435.92747716,0,366.84,TRUE,TRUE
1999,405218,1043.63884237,0.0515925662560337,0.026611200651626477,63.91623780830085,311.30666961,0,368.54,TRUE,TRUE
2000,405218,1086.11449278,-0.10011545137863509,-0.028780768730309325,101.38820285425463,623.03343917,0,369.71,TRUE,TRUE
2001,405218,1003.270176,0.21064898626283424,0.0751452003210259,76.08710877457735,404.36280048,0,371.32,TRUE,TRUE
2002,405218,909.24436895,-0.009593005890124573,0.005480969398829361,62.897715047139954,303.90550872,0,373.45,TRUE,TRUE
2003,405218,1143.71868446,-0.16852107903232927,-0.05739220386109106,92.8976733028809,546.05578653,0,375.98,TRUE,TRUE
