year,gauge,p_mm,standardised_warm_season_to_annual_rainfall_ratio,q_mm,q_na_count,CO2,drought,included_in_calibration
1973,408206,980.862743,0.13302816309156096,NA,365,49.68000000000001,FALSE,FALSE
1974,408206,756.028051,-0.05173344645176836,NA,365,50.19,FALSE,FALSE
1975,408206,653.154013,0.093144588269916,NA,365,51.129999999999995,FALSE,FALSE
1976,408206,425.093854,0.1221017366431626,NA,366,52.02999999999997,FALSE,FALSE
1977,408206,451.32417,-0.03456401405655951,NA,365,53.839999999999975,FALSE,FALSE
1978,408206,665.924677,-0.020424742470559087,NA,365,55.410000000000025,FALSE,FALSE
1979,408206,605.915728,-0.06491133882888867,NA,365,56.839999999999975,FALSE,FALSE
1980,408206,563.743849,-0.08265661397557328,NA,366,58.75999999999999,FALSE,FALSE
1981,408206,662.693139,-0.1218151404831288,NA,365,60.120000000000005,FALSE,FALSE
1982,408206,273.291347,0.09253050119717615,NA,365,61.48000000000002,FALSE,FALSE
1983,408206,742.2492,-0.10063510621687027,NA,365,63.14999999999998,FALSE,FALSE
1984,408206,587.643805,0.0829422131689398,NA,366,64.87,FALSE,FALSE
1985,408206,539.80943,0.03994645552424003,NA,365,66.35000000000002,FALSE,FALSE
1986,408206,622.507213,-0.03106395313916671,NA,365,67.61000000000001,FALSE,FALSE
1987,408206,606.48817,0.028620002823922797,NA,84,69.31,FALSE,FALSE
1988,408206,668.162647,-0.08337616564971373,107.923545,0,71.69,FALSE,TRUE
1989,408206,682.477404,-0.14876906220763247,103.205838,0,73.19999999999999,FALSE,TRUE
1990,408206,473.727161,-0.04580431483042702,25.546692,0,74.44999999999999,FALSE,TRUE
1991,408206,598.970289,-0.11490185276266918,53.380969,0,75.69999999999999,FALSE,TRUE
1992,408206,818.996372,0.05251461382537992,122.819382,0,76.54000000000002,FALSE,TRUE
1993,408206,763.646294,0.12091481915436153,75.993119,0,77.20999999999998,FALSE,TRUE
1994,408206,364.662692,0.022853429125279545,7.931451,0,78.95999999999998,FALSE,TRUE
1995,408206,608.20391300000006,-0.09998270964306516,56.560799,0,80.97000000000003,FALSE,TRUE
1996,408206,674.544569,-0.10016864802815095,95.006448,0,82.74000000000001,FALSE,TRUE
1997,408206,458.545213,-0.07877486935699823,11.366133,0,83.88,FALSE,TRUE
1998,408206,564.139901,0.054325032855485955,16.479816,0,86.839999999999975,FALSE,TRUE
1999,408206,655.457738,0.12750967740426444,35.281361,0,88.54000000000002,FALSE,TRUE
2000,408206,555.418896,-0.06120688387686085,20.111892,0,89.70999999999998,FALSE,TRUE
2001,408206,491.861594,0.06494667411459132,4.255347,0,91.32,FALSE,TRUE
2002,408206,364.072096,0.07498786482770503,1.571789,0,93.44999999999999,TRUE,TRUE
2003,408206,504.778098,-0.01582436281613997,11.074506,0,95.98000000000002,TRUE,TRUE
2004,408206,489.337079,-0.0012422380204707428,2.974789,0,97.69999999999999,TRUE,TRUE
2005,408206,524.466045,0.05893389464933735,5.874633,0,99.98000000000002,TRUE,TRUE
2006,408206,304.396744,-0.11696840887155874,0.090997,0,102.08999999999997,TRUE,TRUE
2007,408206,547.1511,0.0638060082008236,7.499369,0,104.01999999999998,TRUE,TRUE
2008,408206,390.378722,0.07557187675637406,0,0,105.82999999999998,TRUE,TRUE
2009,408206,521.205687,-0.048956541405053844,4.50982,0,107.63999999999999,TRUE,TRUE
2010,408206,839.7303,0.08554630579980321,69.174993,0,110.10000000000002,FALSE,TRUE
2011,408206,697.471766,0.2775008517443883,71.744899,0,111.85000000000002,FALSE,TRUE
2012,408206,453.134194,-0.013436034790906548,2.507247,0,114.06,FALSE,TRUE
2013,408206,458.648345,-0.05790952214244016,1.197195,0,116.74000000000001,FALSE,TRUE
2014,408206,363.573839,-0.11759594984128968,0,0,118.81,FALSE,TRUE
2015,408206,387.343208,0.022367117295506778,0.5663,0,121.00999999999999,FALSE,TRUE
2016,408206,742.469188,-0.06256473603636226,72.174898,0,124.41000000000003,FALSE,TRUE
2017,408206,506.683301,0.01294044554329038,0.93042,0,126.75999999999999,FALSE,TRUE
2018,408206,413.979474,0.04418038266748531,0,9,128.72000000000003,FALSE,TRUE
2019,408206,409.762871,-0.19437041011803025,6.7305079999999995,0,131.64999999999998,FALSE,TRUE
2020,408206,532.89,0.01638120826493744,0.114165,0,134.20999999999998,FALSE,TRUE
2021,408206,668.366823,0.13760080964695875,19.34654,2,136.41000000000003,FALSE,TRUE
2022,408206,851.413421,0.1579133992133579,NA,31,138.52999999999997,FALSE,FALSE
1959,410024,1176.131653,0.10981563269804784,209.71150600000001,0,35.98000000000002,FALSE,TRUE
1960,410024,1443.444445,-0.1021847342608121,499.80855,0,36.910000000000025,FALSE,TRUE
1961,410024,1321.910057,0.10106796330702894,312.097858,0,37.639999999999986,FALSE,TRUE
1962,410024,1169.067748,0.03164303733241325,262.745339,0,38.44999999999999,FALSE,TRUE
1963,410024,1085.698801,-0.017234466127866555,200.034002,0,38.99000000000001,FALSE,TRUE
1964,410024,1372.036326,-0.13283358150664865,550.077107,0,39.620000000000005,FALSE,TRUE
1965,410024,775.407776,-0.005031832378125323,114.341223,0,40.04000000000002,FALSE,TRUE
1966,410024,1297.967577,0.06796778658769087,304.457283,0,41.370000000000005,FALSE,TRUE
1967,410024,569.759232,-0.0679142647406597,73.228532,0,42.18000000000001,FALSE,TRUE
1968,410024,1299.275772,-0.059117246763096265,321.242026,0,43.05000000000001,FALSE,TRUE
1969,410024,1391.501142,0.00874283118525615,335.455271,0,44.620000000000005,FALSE,TRUE
1970,410024,1462.460713,0.0024206773431780237,442.180201,0,45.68000000000001,FALSE,TRUE
1971,410024,1212.904682,0.15935566218120467,311.564447,0,46.31999999999999,FALSE,TRUE
1972,410024,829.29196,0.05628376344731534,182.923687,0,47.45999999999998,FALSE,TRUE
1973,410024,1458.39774,0.0948485812441392,335.46995,0,49.68000000000001,FALSE,TRUE
1974,410024,1714.252884,-0.09522541115855288,726.694725,0,50.19,FALSE,TRUE
1975,410024,1356.048967,-0.001918706045433316,509.084067,0,51.129999999999995,FALSE,TRUE
1976,410024,965.560444,0.17389415778136652,206.559603,0,52.02999999999997,FALSE,TRUE
1977,410024,930.159654,-0.030952074657920103,214.943641,0,53.839999999999975,FALSE,TRUE
1978,410024,1455.662244,-0.012396137722622158,362.774418,0,55.410000000000025,FALSE,TRUE
1979,410024,742.173911,-0.0511927195069361,133.962924,0,56.839999999999975,FALSE,TRUE
1980,410024,1028.715198,-0.0031420748918638552,154.152655,0,58.75999999999999,FALSE,TRUE
1981,410024,1374.197809,-0.13083302770247396,413.285227,0,60.120000000000005,FALSE,TRUE
1982,410024,510.452976,0.03606434211665527,46.674766,0,61.48000000000002,FALSE,TRUE
1983,410024,1520.482872,-0.018645756891531307,365.214306,0,63.14999999999998,FALSE,TRUE
1984,410024,1399.629074,0.04622206849265875,436.08644,0,64.87,FALSE,TRUE
1985,410024,1106.140825,-0.058374707231470424,189.994421,0,66.35000000000002,FALSE,TRUE
1986,410024,1174.075966,-0.07004997626776954,335.192672,0,67.61000000000001,FALSE,TRUE
1987,410024,1046.0930290000001,0.01317059747141236,202.084735,0,69.31,FALSE,TRUE
1988,410024,1418.356515,-0.06888925224616987,339.36958,0,71.69,FALSE,TRUE
1989,410024,1329.8700919999999,0.038173960580987376,485.008169,0,73.19999999999999,FALSE,TRUE
1990,410024,1210.913997,-0.12109810306185337,414.987149,0,74.44999999999999,FALSE,TRUE
1991,410024,1165.711424,-0.17091621420261993,316.619729,0,75.69999999999999,FALSE,TRUE
1992,410024,1508.561977,0.13187887542036214,429.967977,0,76.54000000000002,FALSE,TRUE
1993,410024,1264.546029,0.062147790441882456,367.614186,0,77.20999999999998,FALSE,TRUE
1994,410024,802.729224,0.21337300660862235,124.160978,0,78.95999999999998,FALSE,TRUE
1995,410024,1391.811472,0.012387459947635848,370.928505,0,80.97000000000003,FALSE,TRUE
1996,410024,1328.268637,-0.006626653650321668,398.269744,0,82.74000000000001,FALSE,TRUE
1997,410024,805.73828,-0.10313579679872364,119.229775,0,83.88,FALSE,TRUE
1998,410024,1165.915962,-0.16357831191788047,255.947152,0,86.839999999999975,FALSE,TRUE
1999,410024,1204.518338,0.11695464542528311,176.847142,0,88.54000000000002,FALSE,TRUE
2000,410024,1191.033885,-0.01452275314387691,347.98556,0,89.70999999999998,FALSE,TRUE
2001,410024,925.057882,0.058610221980579524,178.713421,0,91.32,FALSE,TRUE
2002,410024,868.583445,-0.015484591273237758,115.426389,0,93.44999999999999,TRUE,TRUE
2003,410024,1008.413711,-0.01615521451711943,190.688358,0,95.98000000000002,TRUE,TRUE
2004,410024,913.840713,0.04992143903261026,145.938736,0,97.69999999999999,TRUE,TRUE
2005,410024,1094.500446,-0.024516987209266095,239.257867,0,99.98000000000002,TRUE,TRUE
2006,410024,509.811995,-0.03362639983414778,40.351056,0,102.08999999999997,TRUE,TRUE
2007,410024,966.289741,0.13722222869966094,66.109329,0,104.01999999999998,TRUE,TRUE
2008,410024,951.479737,0.11070876534292429,102.849217,0,105.82999999999998,TRUE,TRUE
2009,410024,872.309065,-0.07525883782658843,114.787912,0,107.63999999999999,TRUE,TRUE
2010,410024,1684.162609,0.13875229940184108,460.373076,0,110.10000000000002,FALSE,TRUE
2011,410024,1306.586853,0.20299529723975784,338.522634,3,111.85000000000002,FALSE,TRUE
2012,410024,1248.8201549999999,0.18699823781878755,475.012764,0,114.06,FALSE,TRUE
2013,410024,898.019901,-0.06003974933089051,174.402718,0,116.74000000000001,FALSE,TRUE
2014,410024,1083.221029,0.05296708258276328,197.552389,0,118.81,FALSE,TRUE
2015,410024,964.070389,-0.023993521430415943,140.856203,0,121.00999999999999,FALSE,TRUE
2016,410024,1496.888195,-0.0890712449336466,422.434987,5,124.41000000000003,FALSE,TRUE
2017,410024,1007.918862,0.08664684280586021,146.590992,0,126.75999999999999,FALSE,TRUE
2018,410024,790.744762,0.1327124930422673,80.398064,0,128.72000000000003,FALSE,TRUE
2019,410024,701.1096670000001,0.012506024812598437,77.09921,0,131.64999999999998,FALSE,TRUE
2020,410024,1387.686784,0.06920716461873222,250.18604,0,134.20999999999998,FALSE,TRUE
2021,410024,1612.561529,0.08967604134058471,436.541958,0,136.41000000000003,FALSE,TRUE
2022,410024,1644.507225,0.0575187577294346,NA,31,138.52999999999997,FALSE,FALSE
1959,410026,869.942768,0.08285930405703146,NA,365,35.98000000000002,FALSE,FALSE
1960,410026,846.451954,-0.02980553066465136,NA,366,36.910000000000025,FALSE,FALSE
1961,410026,830.431648,0.1437325811584561,NA,46,37.639999999999986,FALSE,FALSE
1962,410026,695.716334,0.057345141861027904,NA,11,38.44999999999999,FALSE,FALSE
1963,410026,649.675877,-0.07387022784446584,38.681349,0,38.99000000000001,FALSE,FALSE
1964,410026,718.991011,-0.12220079617120622,NA,70,39.620000000000005,FALSE,FALSE
1965,410026,433.29711,-0.014624285989002173,NA,163,40.04000000000002,FALSE,FALSE
1966,410026,695.717786,0.09451118445734674,NA,98,41.370000000000005,FALSE,FALSE
1967,410026,366.282019,-0.13079187657358643,NA,271,42.18000000000001,FALSE,FALSE
1968,410026,680.507522,-0.076782259127745,NA,67,43.05000000000001,FALSE,FALSE
1969,410026,847.037128,0.042292683867268255,136.319876,0,44.620000000000005,FALSE,TRUE
1970,410026,777.214776,0.022775177249357625,65.610206,0,45.68000000000001,FALSE,TRUE
1971,410026,639.363366,0.1901641166641318,12.504572,0,46.31999999999999,FALSE,TRUE
1972,410026,475.188006,0.06881376593180077,12.34268,0,47.45999999999998,FALSE,TRUE
1973,410026,806.403576,0.08810947229642585,NA,35,49.68000000000001,FALSE,FALSE
1974,410026,983.093212,-0.09918788085420543,273.288619,0,50.19,FALSE,TRUE
1975,410026,768.325418,-0.03084248433197595,115.277643,0,51.129999999999995,FALSE,TRUE
1976,410026,597.9726009999999,0.17739947676836754,47.684491,0,52.02999999999997,FALSE,TRUE
1977,410026,524.920757,-0.061326543429714275,27.544887,0,53.839999999999975,FALSE,TRUE
1978,410026,866.09346,0.014956109633923576,96.581931,0,55.410000000000025,FALSE,TRUE
1979,410026,419.99031,-0.03049378110594464,9.435791,0,56.839999999999975,FALSE,TRUE
1980,410026,500.366657,0.04424174975110018,3.981046,0,58.75999999999999,FALSE,TRUE
1981,410026,721.466239,-0.07051143080271643,59.760419,0,60.120000000000005,FALSE,TRUE
1982,410026,299.036695,0.11167060226472092,7.205393,0,61.48000000000002,FALSE,TRUE
1983,410026,832.362618,0.05188166856392995,81.626403,0,63.14999999999998,FALSE,TRUE
1984,410026,825.422161,-0.04260466327506185,136.938454,0,64.87,FALSE,TRUE
1985,410026,618.389742,-0.06388757057017524,48.190804,0,66.35000000000002,FALSE,TRUE
1986,410026,631.707692,-0.07769149917943358,51.292694,0,67.61000000000001,FALSE,TRUE
1987,410026,559.861346,0.014651875807688564,11.9411,0,69.31,FALSE,TRUE
1988,410026,825.797996,-0.07131197304961584,90.896016,0,71.69,FALSE,TRUE
1989,410026,791.5993520000001,0.017176216078493733,192.922085,0,73.19999999999999,FALSE,TRUE
1990,410026,719.016243,-0.18954932015515674,130.041017,0,74.44999999999999,FALSE,TRUE
1991,410026,665.93183,-0.14446014428246112,74.015771,0,75.69999999999999,FALSE,TRUE
1992,410026,785.337263,0.13335365949457711,38.138338,0,76.54000000000002,FALSE,TRUE
1993,410026,764.138255,0.04154015959200208,104.702276,0,77.20999999999998,FALSE,TRUE
1994,410026,474.88187,0.1369101043356692,14.305266,0,78.95999999999998,FALSE,TRUE
1995,410026,830.959967,0.035061059719169174,102.039284,0,80.97000000000003,FALSE,TRUE
1996,410026,771.288783,-0.01776021336168815,73.359661,0,82.74000000000001,FALSE,TRUE
1997,410026,467.71182,-0.1734920255482147,26.087439,0,83.88,FALSE,TRUE
1998,410026,738.6743,-0.183469648508429,116.772432,0,86.839999999999975,FALSE,TRUE
1999,410026,727.250375,0.14013879947615604,24.874317,0,88.54000000000002,FALSE,TRUE
2000,410026,639.598842,-0.06240452355974013,39.151597,0,89.70999999999998,FALSE,TRUE
2001,410026,548.012819,0.05084192934585674,12.962466,0,91.32,TRUE,TRUE
2002,410026,495.488741,0.06305151569178191,11.914746000000001,0,93.44999999999999,TRUE,TRUE
2003,410026,655.907239,0.048050335067898464,9.890578,0,95.98000000000002,TRUE,TRUE
2004,410026,483.458759,0.1003705295094105,3.03989,0,97.69999999999999,TRUE,TRUE
2005,410026,683.636499,-0.043064705852826846,27.092069,0,99.98000000000002,TRUE,TRUE
2006,410026,372.143624,0.0067655254045619895,1.621877,0,102.08999999999997,TRUE,TRUE
2007,410026,591.523015,0.06084478262568327,9.560841,0,104.01999999999998,TRUE,TRUE
2008,410026,585.455296,0.12545265447082588,3.24093,0,105.82999999999998,TRUE,TRUE
2009,410026,534.496293,-0.021117669740801093,3.155876,0,107.63999999999999,TRUE,TRUE
2010,410026,974.530301,0.11611355428467407,94.510768,2,110.10000000000002,FALSE,TRUE
2011,410026,652.741857,0.1884914057681516,20.492954,0,111.85000000000002,FALSE,TRUE
2012,410026,781.816171,0.17798667330343532,79.54213299999999,0,114.06,FALSE,TRUE
2013,410026,549.525366,0.0030231333957595474,8.349622,0,116.74000000000001,FALSE,TRUE
2014,410026,680.135126,0.056689056839252516,18.020545,0,118.81,FALSE,TRUE
2015,410026,578.836164,-0.034563903185333755,20.522825,0,121.00999999999999,FALSE,TRUE
2016,410026,876.758029,-0.10509467096480812,136.832173,0,124.41000000000003,FALSE,TRUE
2017,410026,581.267303,0.16302731852516772,7.47525,0,126.75999999999999,FALSE,TRUE
2018,410026,484.159129,0.1613253469049858,5.653599,0,128.72000000000003,FALSE,TRUE
2019,410026,380.42897899999997,0.07405347111149463,2.9811330000000003,0,131.64999999999998,FALSE,TRUE
2020,410026,884.547827,0.008336706787999026,109.661678,0,134.20999999999998,FALSE,TRUE
2021,410026,1028.474192,0.11036563041279801,153.654888,5,136.41000000000003,FALSE,TRUE
2022,410026,1009.368558,0.03731762597666444,NA,31,138.52999999999997,FALSE,FALSE
1959,410033,1005.249786,0.07823470587170406,NA,365,35.98000000000002,FALSE,FALSE
1960,410033,1111.914475,-0.07334068287817908,NA,366,36.910000000000025,FALSE,FALSE
1961,410033,1097.974495,0.076599313649857,NA,365,37.639999999999986,FALSE,FALSE
1962,410033,896.234825,0.03516823204499736,NA,365,38.44999999999999,FALSE,FALSE
1963,410033,931.097116,-0.04111272340386862,NA,365,38.99000000000001,FALSE,FALSE
1964,410033,984.552143,-0.13150848859724135,NA,60,39.620000000000005,FALSE,FALSE
1965,410033,599.75488,-0.06331935141108003,27.857481,0,40.04000000000002,FALSE,TRUE
1966,410033,980.220095,0.07845564813172762,81.552404,0,41.370000000000005,FALSE,TRUE
1967,410033,506.118536,-0.07466304047534128,18.153133,0,42.18000000000001,FALSE,TRUE
1968,410033,871.935922,-0.03798884332366964,42.388201,0,43.05000000000001,FALSE,TRUE
1969,410033,1025.0122020000001,0.04308402883384316,78.554021,0,44.620000000000005,FALSE,TRUE
1970,410033,1106.334063,0.0281216927126699,79.2955,0,45.68000000000001,FALSE,TRUE
1971,410033,878.527852,0.1476733792394525,87.762706,0,46.31999999999999,FALSE,TRUE
1972,410033,659.649017,0.0704251419756528,40.715346,0,47.45999999999998,FALSE,TRUE
1973,410033,985.208356,0.09102542593050239,41.41589,0,49.68000000000001,FALSE,TRUE
1974,410033,1331.24497,-0.10138190786683893,233.92323,0,50.19,FALSE,TRUE
1975,410033,1165.967064,-0.035399505011293075,177.766896,0,51.129999999999995,FALSE,TRUE
1976,410033,832.753501,0.19813357128080938,76.71766,0,52.02999999999997,FALSE,TRUE
1977,410033,647.270204,-0.020053103624043167,31.646489,0,53.839999999999975,FALSE,TRUE
1978,410033,1256.267859,-0.05040836089626444,189.029046,0,55.410000000000025,FALSE,TRUE
1979,410033,614.900306,0.0089931408611153,30.099214,0,56.839999999999975,FALSE,TRUE
1980,410033,811.413467,0.0467579382601267,22.375994,0,58.75999999999999,FALSE,TRUE
1981,410033,956.798375,-0.09928105273020121,54.785867,0,60.120000000000005,FALSE,TRUE
1982,410033,440.266779,-0.0013589441193142537,8.034817,0,61.48000000000002,FALSE,TRUE
1983,410033,1079.546581,-0.034628979688361594,61.220577,0,63.14999999999998,FALSE,TRUE
1984,410033,1057.918881,-0.007099814173715413,105.60736,0,64.87,FALSE,TRUE
1985,410033,836.957815,-0.002398446188375092,47.355688,0,66.35000000000002,FALSE,TRUE
1986,410033,795.5825140000001,-0.04592588818086096,49.046916,0,67.61000000000001,FALSE,TRUE
1987,410033,785.71984,0.023970787317905196,25.952655,0,69.31,FALSE,TRUE
1988,410033,1187.516822,-0.08153423962301376,102.415718,0,71.69,FALSE,TRUE
1989,410033,993.011639,8.619664328043397e-4,103.763775,0,73.19999999999999,FALSE,TRUE
1990,410033,966.701743,-0.10091368792870048,97.531592,0,74.44999999999999,FALSE,TRUE
1991,410033,1040.619943,-0.18310365219720742,132.908448,0,75.69999999999999,FALSE,TRUE
1992,410033,1202.811768,0.1256385147718035,140.324843,0,76.54000000000002,FALSE,TRUE
1993,410033,895.689259,0.07986943884625258,55.922738,0,77.20999999999998,FALSE,TRUE
1994,410033,707.621194,0.18024951573919484,18.305115,0,78.95999999999998,FALSE,TRUE
1995,410033,1093.28247,0.02697705361565289,83.376459,0,80.97000000000003,FALSE,TRUE
1996,410033,994.002937,-0.00723916000830771,68.949933,0,82.74000000000001,FALSE,TRUE
1997,410033,762.265524,-0.05685808375065177,39.513262,0,83.88,FALSE,TRUE
1998,410033,956.438993,-0.11819925011172938,68.135616,0,86.839999999999975,FALSE,TRUE
1999,410033,850.320052,0.09663618546750158,26.499334,0,88.54000000000002,FALSE,TRUE
2000,410033,892.965563,-0.025325736955929268,43.754582,0,89.70999999999998,FALSE,TRUE
2001,410033,872.780835,0.02103829930807327,33.34538,0,91.32,FALSE,TRUE
2002,410033,771.429424,0.033021936019914044,31.924371999999998,0,93.44999999999999,TRUE,TRUE
2003,410033,818.783163,0.020285771227469496,32.672557,0,95.98000000000002,TRUE,TRUE
2004,410033,754.108843,0.10468624412999444,24.532833,0,97.69999999999999,TRUE,TRUE
2005,410033,899.725487,-0.04858018354988103,43.357822,0,99.98000000000002,TRUE,TRUE
2006,410033,487.593624,-0.10099653265132019,11.286351,0,102.08999999999997,TRUE,TRUE
2007,410033,877.374228,0.08951889384708472,26.68069,0,104.01999999999998,TRUE,TRUE
2008,410033,782.490348,0.09032633523636696,26.235593,0,105.82999999999998,TRUE,TRUE
2009,410033,740.293903,-0.08478868108007492,22.50257,0,107.63999999999999,TRUE,TRUE
2010,410033,1148.543919,0.147449963766158,71.437308,0,110.10000000000002,FALSE,TRUE
2011,410033,1068.125778,0.2187657440069905,71.664291,0,111.85000000000002,FALSE,TRUE
2012,410033,1067.306772,0.17558830929366814,126.483022,0,114.06,FALSE,TRUE
